id,user_id,amount,description,category,is_want,created_at,date,payment_mode
20330,1158,78,Flight Ticket,Transport,True,2026-07-21 11:54:52.805670,2026-04-30,UPI
20331,1158,1894,Sticky Notes,Books,False,2026-07-21 11:54:52.805677,2026-04-25,UPI
20332,1158,9495,H&M,Shopping,True,2026-07-21 11:54:52.805686,2026-07-06,UPI
20333,1159,528,Cricket Match,Entertainment,True,2026-07-21 11:54:52.805693,2026-03-09,Cash
20334,1159,31421,Library Fee,Fees,False,2026-07-21 11:54:52.805700,2026-04-19,UPI
20335,1159,669,Disney Plus,Entertainment,True,2026-07-21 11:54:52.805707,2026-06-24,UPI
20336,1159,1299,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.805713,2026-03-11,Card
20337,1159,102,Local Train,Transport,False,2026-07-21 11:54:52.805722,2026-07-19,UPI
20338,1159,472,Kindle Ebook,Books,True,2026-07-21 11:54:52.805729,2026-06-28,UPI
20339,1159,261,Taco Bell,Food,True,2026-07-21 11:54:52.805736,2026-02-16,UPI
20340,1159,928,Arcade,Entertainment,True,2026-07-21 11:54:52.805742,2026-06-22,UPI
20341,1159,1204,Cricket Match,Entertainment,True,2026-07-21 11:54:52.805748,2026-03-27,UPI
20342,1159,207,Petrol,Transport,False,2026-07-21 11:54:52.805755,2026-07-19,UPI
20343,1159,245,Auto Fare,Transport,False,2026-07-21 11:54:52.805762,2026-07-07,UPI
20344,1159,461,Mess Lunch,Food,False,2026-07-21 11:54:52.805768,2026-03-26,UPI
20345,1159,247,McDonalds,Food,True,2026-07-21 11:54:52.805775,2026-05-13,UPI
20346,1159,274,Gas,Transport,False,2026-07-21 11:54:52.805782,2026-06-23,UPI
20347,1159,8162,Jacket,Shopping,True,2026-07-21 11:54:52.805789,2026-07-11,UPI
20348,1159,17261,Workshop Fee,Fees,False,2026-07-21 11:54:52.805795,2026-07-18,UPI
20349,1159,543,Arcade,Entertainment,True,2026-07-21 11:54:52.805802,2026-03-27,Card
20350,1159,1108,Course Material,Books,False,2026-07-21 11:54:52.805809,2026-03-27,UPI
20351,1159,8379,Flipkart,Shopping,True,2026-07-21 11:54:52.805816,2026-01-30,UPI
20352,1159,30686,College Fest Pass,Fees,True,2026-07-21 11:54:52.805824,2026-02-11,Card
20353,1159,37334,Hackathon Entry,Fees,False,2026-07-21 11:54:52.805831,2026-06-28,UPI
20354,1159,79,McDonalds,Food,True,2026-07-21 11:54:52.805838,2026-06-29,UPI
20355,1160,122,Train Ticket,Transport,False,2026-07-21 11:54:52.805846,2026-06-28,Cash
20356,1160,596,Gaming,Entertainment,True,2026-07-21 11:54:52.805852,2026-05-05,UPI
20357,1160,251,Uber Auto,Transport,False,2026-07-21 11:54:52.805861,2026-07-15,UPI
20358,1160,139,Xerox,Books,False,2026-07-21 11:54:52.805868,2026-02-17,UPI
20359,1160,1116,DSA Textbook,Books,False,2026-07-21 11:54:52.805874,2026-05-12,UPI
20360,1160,1254,Novel,Books,True,2026-07-21 11:54:52.805881,2026-07-16,Card
20361,1160,357,Swiggy,Food,True,2026-07-21 11:54:52.805888,2026-02-25,UPI
20362,1160,378,Dunkin Donuts,Food,True,2026-07-21 11:54:52.805894,2026-07-10,UPI
20363,1160,717,Steam Games,Entertainment,True,2026-07-21 11:54:52.805901,2026-01-23,Card
20364,1160,1297,Calculator,Books,False,2026-07-21 11:54:52.805907,2026-03-16,Cash
20365,1160,888,Phone Cover,Shopping,True,2026-07-21 11:54:52.805914,2026-01-25,UPI
20366,1160,1646,Stationery,Books,False,2026-07-21 11:54:52.805956,2026-05-18,Cash
20367,1160,297,Pens,Books,False,2026-07-21 11:54:52.805987,2026-01-31,UPI
20368,1160,340,Swiggy,Food,True,2026-07-21 11:54:52.805994,2026-04-23,UPI
20369,1160,1439,DSA Textbook,Books,False,2026-07-21 11:54:52.806003,2026-07-06,UPI
20370,1160,2524,Tuition Fee,Fees,False,2026-07-21 11:54:52.806010,2026-07-20,UPI
20371,1160,2586,Myntra,Shopping,True,2026-07-21 11:54:52.806020,2026-04-30,UPI
20372,1160,37413,Alumni Association,Fees,False,2026-07-21 11:54:52.806028,2026-02-21,UPI
20373,1160,637,Course Material,Books,False,2026-07-21 11:54:52.806035,2026-07-13,Card
20374,1161,125,Train Ticket,Transport,False,2026-07-21 11:54:52.806059,2026-05-31,UPI
20375,1161,410,Board Games,Entertainment,True,2026-07-21 11:54:52.806085,2026-03-08,UPI
20376,1161,111,Uber Auto,Transport,False,2026-07-21 11:54:52.806092,2026-05-17,UPI
20377,1161,77,Blinkit,Food,False,2026-07-21 11:54:52.806099,2026-03-21,UPI
20378,1161,5206,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.806105,2026-05-11,UPI
20379,1161,831,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.806112,2026-05-27,UPI
20380,1161,46346,Exam Fee,Fees,False,2026-07-21 11:54:52.806118,2026-05-01,UPI
20381,1161,299,Ice Cream,Food,True,2026-07-21 11:54:52.806125,2026-03-18,UPI
20382,1161,1458,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.806132,2026-02-20,UPI
20383,1161,7172,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.806144,2026-06-30,UPI
20384,1161,62,Uber Ride,Transport,True,2026-07-21 11:54:52.806150,2026-04-16,Card
20385,1161,1284,Pens,Books,False,2026-07-21 11:54:52.806157,2026-04-22,Card
20386,1161,27526,Workshop Fee,Fees,False,2026-07-21 11:54:52.806164,2026-03-15,UPI
20387,1161,8180,Sunglasses,Shopping,True,2026-07-21 11:54:52.806171,2026-03-15,UPI
20388,1161,1078,Course Material,Books,False,2026-07-21 11:54:52.806177,2026-04-25,Card
20389,1161,37244,Placement Training,Fees,False,2026-07-21 11:54:52.806184,2026-06-17,Card
20390,1161,33751,Workshop Fee,Fees,False,2026-07-21 11:54:52.806191,2026-06-21,Card
20391,1161,198,YouTube Premium,Entertainment,True,2026-07-21 11:54:52.806209,2026-03-30,Card
20392,1161,1962,Party,Entertainment,True,2026-07-21 11:54:52.806216,2026-04-17,UPI
20393,1161,1304,Comic Book,Books,True,2026-07-21 11:54:52.806223,2026-04-02,UPI
20394,1162,1056,Bowling,Entertainment,True,2026-07-21 11:54:52.806231,2026-05-23,UPI
20395,1162,232,Taxi,Transport,True,2026-07-21 11:54:52.806238,2026-02-01,UPI
20396,1162,1961,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.806245,2026-03-23,UPI
20397,1162,1653,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.806252,2026-05-11,UPI
20398,1162,479,Concert Ticket,Entertainment,True,2026-07-21 11:54:52.806258,2026-05-15,UPI
20399,1162,1623,Apple Music,Entertainment,True,2026-07-21 11:54:52.806265,2026-02-17,Card
20400,1162,886,Magazine,Books,True,2026-07-21 11:54:52.806272,2026-04-24,UPI
20401,1162,742,Arcade,Entertainment,True,2026-07-21 11:54:52.806278,2026-03-26,UPI
20402,1162,63,Train Ticket,Transport,False,2026-07-21 11:54:52.806285,2026-06-21,Card
20403,1162,27,Parking,Transport,False,2026-07-21 11:54:52.806292,2026-05-08,UPI
20404,1162,34,Flight Ticket,Transport,True,2026-07-21 11:54:52.806298,2026-07-06,UPI
20405,1162,3522,Workshop Fee,Fees,False,2026-07-21 11:54:52.806305,2026-04-25,UPI
20406,1162,63,Parking,Transport,False,2026-07-21 11:54:52.806312,2026-04-20,UPI
20407,1162,95,Lyft,Transport,True,2026-07-21 11:54:52.806319,2026-03-23,UPI
20408,1162,2559,Mess Fee,Fees,False,2026-07-21 11:54:52.806325,2026-03-28,UPI
20409,1162,1236,Kindle Ebook,Books,True,2026-07-21 11:54:52.806332,2026-03-25,UPI
20410,1162,1866,Gaming,Entertainment,True,2026-07-21 11:54:52.806342,2026-05-09,UPI
20411,1162,1911,Printouts,Books,False,2026-07-21 11:54:52.806349,2026-03-31,Card
20412,1162,1240,Highlighters,Books,False,2026-07-21 11:54:52.806355,2026-02-15,UPI
20413,1162,132,Dining Out,Food,True,2026-07-21 11:54:52.806363,2026-01-27,Card
20414,1162,6234,Laptop Case,Shopping,True,2026-07-21 11:54:52.806369,2026-04-21,UPI
20415,1162,5756,Sneakers,Shopping,True,2026-07-21 11:54:52.806376,2026-07-06,Card
20416,1162,906,Spotify Subscription,Entertainment,True,2026-07-21 11:54:52.806382,2026-07-15,UPI
20417,1163,5109,Headphones,Shopping,True,2026-07-21 11:54:52.806390,2026-05-20,UPI
20418,1163,968,Concert Ticket,Entertainment,True,2026-07-21 11:54:52.806397,2026-04-18,Card
20419,1163,412,Gaming,Entertainment,True,2026-07-21 11:54:52.806404,2026-06-06,UPI
20420,1163,705,Library Fine,Books,False,2026-07-21 11:54:52.806410,2026-07-11,UPI
20421,1163,1535,Python Book,Books,False,2026-07-21 11:54:52.806419,2026-03-12,UPI
20422,1163,1475,Notebook,Books,False,2026-07-21 11:54:52.806426,2026-02-07,UPI
20423,1163,34162,Alumni Association,Fees,False,2026-07-21 11:54:52.806432,2026-05-01,UPI
20424,1163,125,Toll Tax,Transport,False,2026-07-21 11:54:52.806439,2026-05-17,UPI
20425,1163,1298,Playstation Plus,Entertainment,True,2026-07-21 11:54:52.806446,2026-02-09,UPI
20426,1163,32,Parking,Transport,False,2026-07-21 11:54:52.806452,2026-01-29,Card
20427,1163,296,Petrol,Transport,False,2026-07-21 11:54:52.806459,2026-02-16,UPI
20428,1163,82,Gas,Transport,False,2026-07-21 11:54:52.806466,2026-05-08,UPI
20429,1163,309,Sticky Notes,Books,False,2026-07-21 11:54:52.806475,2026-05-09,UPI
20430,1163,457,Zepto,Food,False,2026-07-21 11:54:52.806484,2026-03-19,UPI
20431,1163,26024,Club Membership,Fees,True,2026-07-21 11:54:52.806490,2026-06-09,Card
20432,1163,971,Laptop Case,Shopping,True,2026-07-21 11:54:52.806497,2026-07-13,Card
20433,1163,22240,Late Fine,Fees,False,2026-07-21 11:54:52.806504,2026-01-31,Cash
20434,1163,39558,College Fest Pass,Fees,True,2026-07-21 11:54:52.806511,2026-04-15,Cash
20435,1163,623,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.806517,2026-07-08,Card
20436,1163,6867,Jacket,Shopping,True,2026-07-21 11:54:52.806524,2026-07-17,Card
20437,1163,8817,Laptop Case,Shopping,True,2026-07-21 11:54:52.806531,2026-04-06,UPI
20438,1163,1865,Pens,Books,False,2026-07-21 11:54:52.806538,2026-06-06,UPI
20439,1164,9683,Placement Training,Fees,False,2026-07-21 11:54:52.806545,2026-07-07,UPI
20440,1164,214,Ola Cab,Transport,True,2026-07-21 11:54:52.806552,2026-05-26,UPI
20441,1164,274,Water Bottle,Food,False,2026-07-21 11:54:52.806559,2026-05-25,Cash
20442,1164,1229,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.806566,2026-03-13,UPI
20443,1164,418,McDonalds,Food,True,2026-07-21 11:54:52.806572,2026-07-01,Card
20444,1164,311,KFC,Food,True,2026-07-21 11:54:52.806579,2026-06-13,UPI
20445,1164,44376,Library Fee,Fees,False,2026-07-21 11:54:52.806586,2026-02-22,Card
20446,1164,3467,Laptop Case,Shopping,True,2026-07-21 11:54:52.806593,2026-07-21,Card
20447,1164,1377,Course Material,Books,False,2026-07-21 11:54:52.806599,2026-06-22,UPI
20448,1164,1588,Lab Manual,Books,False,2026-07-21 11:54:52.806606,2026-05-18,Card
20449,1164,165,Taxi,Transport,True,2026-07-21 11:54:52.806615,2026-05-01,UPI
20450,1164,1309,Notebook,Books,False,2026-07-21 11:54:52.806623,2026-02-17,UPI
20451,1164,383,Mess Lunch,Food,False,2026-07-21 11:54:52.806632,2026-05-22,UPI
20452,1164,34989,Mess Fee,Fees,False,2026-07-21 11:54:52.806639,2026-02-02,Cash
20453,1164,260,Pencils,Books,False,2026-07-21 11:54:52.806646,2026-03-21,UPI
20454,1164,133,Parking,Transport,False,2026-07-21 11:54:52.806652,2026-04-28,Card
20455,1164,10255,Alumni Association,Fees,False,2026-07-21 11:54:52.806659,2026-02-28,Card
20456,1164,39,Parking,Transport,False,2026-07-21 11:54:52.806666,2026-06-17,UPI
20457,1165,288,Rapido,Transport,True,2026-07-21 11:54:52.806674,2026-07-13,UPI
20458,1165,52,Bus Pass,Transport,False,2026-07-21 11:54:52.806681,2026-02-03,UPI
20459,1165,59,Parking,Transport,False,2026-07-21 11:54:52.806687,2026-04-18,Card
20460,1165,564,Lab Manual,Books,False,2026-07-21 11:54:52.806694,2026-05-07,UPI
20461,1165,1573,Fiction Book,Books,True,2026-07-21 11:54:52.806700,2026-03-26,UPI
20462,1165,4466,Shoes,Shopping,True,2026-07-21 11:54:52.806707,2026-06-04,Card
20463,1165,8829,Sunglasses,Shopping,True,2026-07-21 11:54:52.806714,2026-04-13,Card
20464,1165,1903,Lab Manual,Books,False,2026-07-21 11:54:52.806723,2026-04-18,UPI
20465,1165,191,Rickshaw,Transport,False,2026-07-21 11:54:52.806730,2026-04-07,UPI
20466,1165,122,Water Bottle,Food,False,2026-07-21 11:54:52.806736,2026-07-12,UPI
20467,1165,771,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.806743,2026-05-01,Cash
20468,1165,207,Ola Cab,Transport,True,2026-07-21 11:54:52.806750,2026-03-10,UPI
20469,1165,2045,Clothes,Shopping,True,2026-07-21 11:54:52.806759,2026-02-02,UPI
20470,1165,1440,Gift,Shopping,True,2026-07-21 11:54:52.806765,2026-02-12,UPI
20471,1166,686,Playstation Plus,Entertainment,True,2026-07-21 11:54:52.806773,2026-06-20,UPI
20472,1166,880,Amusement Park,Entertainment,True,2026-07-21 11:54:52.806780,2026-03-19,UPI
20473,1166,42,Uber Ride,Transport,True,2026-07-21 11:54:52.806788,2026-05-12,UPI
20474,1166,335,Blinkit,Food,False,2026-07-21 11:54:52.806796,2026-05-09,UPI
20475,1166,6284,Makeup,Shopping,True,2026-07-21 11:54:52.806803,2026-04-20,Cash
20476,1166,30029,Medical Insurance,Fees,False,2026-07-21 11:54:52.806809,2026-06-02,UPI
20477,1166,8335,Course Certification,Fees,False,2026-07-21 11:54:52.806816,2026-06-01,UPI
20478,1166,1469,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.806823,2026-06-22,UPI
20479,1166,477,Course Material,Books,False,2026-07-21 11:54:52.806830,2026-03-21,UPI
20480,1166,37996,College Fest Pass,Fees,True,2026-07-21 11:54:52.806837,2026-05-11,UPI
20481,1166,797,Lab Manual,Books,False,2026-07-21 11:54:52.806844,2026-05-20,UPI
20482,1166,363,Taco Bell,Food,True,2026-07-21 11:54:52.806850,2026-03-05,UPI
20483,1166,1114,Headphones,Shopping,True,2026-07-21 11:54:52.806857,2026-05-25,Card
20484,1166,1006,Amusement Park,Entertainment,True,2026-07-21 11:54:52.806864,2026-05-04,UPI
20485,1166,234,Local Train,Transport,False,2026-07-21 11:54:52.806873,2026-01-30,UPI
20486,1166,169,Car Rental,Transport,True,2026-07-21 11:54:52.806880,2026-04-16,UPI
20487,1166,193,Milk,Food,False,2026-07-21 11:54:52.806887,2026-03-16,UPI
20488,1166,902,Magazine,Books,True,2026-07-21 11:54:52.806896,2026-02-16,UPI
20489,1166,127,Toll Tax,Transport,False,2026-07-21 11:54:52.806903,2026-06-09,Cash
20490,1166,268,Rickshaw,Transport,False,2026-07-21 11:54:52.806910,2026-03-24,UPI
20491,1166,202,Metro Card,Transport,False,2026-07-21 11:54:52.806916,2026-05-14,UPI
20492,1166,39078,ID Card Replacement,Fees,False,2026-07-21 11:54:52.806923,2026-06-10,Card
20493,1166,114,Supermarket,Food,False,2026-07-21 11:54:52.806930,2026-02-07,UPI
20494,1166,335,Ice Cream,Food,True,2026-07-21 11:54:52.806937,2026-03-20,Cash
20495,1167,184,Mess Lunch,Food,False,2026-07-21 11:54:52.806944,2026-03-12,Card
20496,1167,23501,Tuition Fee,Fees,False,2026-07-21 11:54:52.806951,2026-05-29,Cash
20497,1167,508,Xerox,Books,False,2026-07-21 11:54:52.806958,2026-03-21,UPI
20498,1167,1533,Apple Music,Entertainment,True,2026-07-21 11:54:52.806964,2026-03-31,Cash
20499,1167,71,Supermarket,Food,False,2026-07-21 11:54:52.806971,2026-06-17,UPI
20500,1167,1104,Library Fine,Books,False,2026-07-21 11:54:52.806977,2026-04-24,UPI
20501,1167,3095,Sunglasses,Shopping,True,2026-07-21 11:54:52.806984,2026-06-23,Card
20502,1167,10139,College Fest Pass,Fees,True,2026-07-21 11:54:52.806991,2026-04-11,UPI
20503,1167,57,Toll Tax,Transport,False,2026-07-21 11:54:52.806998,2026-01-28,UPI
20504,1167,32941,Late Fine,Fees,False,2026-07-21 11:54:52.807005,2026-02-17,Card
20505,1167,295,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.807011,2026-07-12,UPI
20506,1167,135,Dominos,Food,True,2026-07-21 11:54:52.807018,2026-06-17,UPI
20507,1167,225,Ola Cab,Transport,True,2026-07-21 11:54:52.807025,2026-02-14,UPI
20508,1167,176,Train Ticket,Transport,False,2026-07-21 11:54:52.807033,2026-03-21,UPI
20509,1167,10434,Course Certification,Fees,False,2026-07-21 11:54:52.807040,2026-07-20,Card
20510,1167,242,KFC,Food,True,2026-07-21 11:54:52.807047,2026-04-29,UPI
20511,1167,1556,Comic Book,Books,True,2026-07-21 11:54:52.807053,2026-04-04,UPI
20512,1167,1927,Spotify Subscription,Entertainment,True,2026-07-21 11:54:52.807060,2026-06-11,UPI
20513,1167,91,Parking,Transport,False,2026-07-21 11:54:52.807078,2026-06-26,UPI
20514,1167,179,Canteen Snacks,Food,True,2026-07-21 11:54:52.807085,2026-03-28,Cash
20515,1167,721,Magazine,Books,True,2026-07-21 11:54:52.807091,2026-02-04,Cash
20516,1167,1822,Amusement Park,Entertainment,True,2026-07-21 11:54:52.807098,2026-07-20,UPI
20517,1167,9677,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.807105,2026-05-28,UPI
20518,1167,1637,Arcade,Entertainment,True,2026-07-21 11:54:52.807112,2026-03-07,Card
20519,1167,180,Ola Cab,Transport,True,2026-07-21 11:54:52.807118,2026-05-25,UPI
20520,1168,318,Dunkin Donuts,Food,True,2026-07-21 11:54:52.807126,2026-05-11,UPI
20521,1168,1433,YouTube Premium,Entertainment,True,2026-07-21 11:54:52.807135,2026-04-05,UPI
20522,1168,377,Dunkin Donuts,Food,True,2026-07-21 11:54:52.807142,2026-03-13,UPI
20523,1168,305,Taco Bell,Food,True,2026-07-21 11:54:52.807148,2026-03-22,UPI
20524,1168,45018,Exam Fee,Fees,False,2026-07-21 11:54:52.807155,2026-03-25,Card
20525,1168,1329,Steam Games,Entertainment,True,2026-07-21 11:54:52.807162,2026-05-12,Card
20526,1168,188,Bus Pass,Transport,False,2026-07-21 11:54:52.807168,2026-05-24,Card
20527,1168,48,Parking,Transport,False,2026-07-21 11:54:52.807177,2026-06-01,UPI
20528,1168,182,Xerox,Books,False,2026-07-21 11:54:52.807184,2026-02-17,UPI
20529,1168,7368,Jacket,Shopping,True,2026-07-21 11:54:52.807191,2026-05-08,UPI
20530,1168,732,Stationery,Books,False,2026-07-21 11:54:52.807199,2026-02-26,UPI
20531,1168,415,Bakery,Food,True,2026-07-21 11:54:52.807205,2026-03-27,Cash
20532,1168,211,Mess Lunch,Food,False,2026-07-21 11:54:52.807212,2026-04-15,UPI
20533,1168,155,Bakery,Food,True,2026-07-21 11:54:52.807219,2026-03-24,Cash
20534,1168,103,KFC,Food,True,2026-07-21 11:54:52.807226,2026-05-15,UPI
20535,1168,1613,Gaming,Entertainment,True,2026-07-21 11:54:52.807233,2026-02-16,UPI
20536,1168,23,Local Train,Transport,False,2026-07-21 11:54:52.807240,2026-04-03,UPI
20537,1168,17993,Library Fee,Fees,False,2026-07-21 11:54:52.807248,2026-06-13,Cash
20538,1169,79,Local Train,Transport,False,2026-07-21 11:54:52.807256,2026-07-07,UPI
20539,1169,1550,Gym Membership,Fees,True,2026-07-21 11:54:52.807263,2026-05-21,UPI
20540,1169,344,Party,Entertainment,True,2026-07-21 11:54:52.807270,2026-03-14,UPI
20541,1169,5673,Myntra,Shopping,True,2026-07-21 11:54:52.807277,2026-01-27,UPI
20542,1169,128,Subway,Food,True,2026-07-21 11:54:52.807283,2026-07-07,UPI
20543,1169,35444,Placement Training,Fees,False,2026-07-21 11:54:52.807290,2026-02-16,UPI
20544,1169,209,Petrol,Transport,False,2026-07-21 11:54:52.807297,2026-06-23,UPI
20545,1169,9938,Phone Cover,Shopping,True,2026-07-21 11:54:52.807305,2026-06-24,Cash
20546,1169,25003,Alumni Association,Fees,False,2026-07-21 11:54:52.807311,2026-06-15,UPI
20547,1169,7635,Laptop Case,Shopping,True,2026-07-21 11:54:52.807320,2026-04-10,UPI
20548,1169,154,Arcade,Entertainment,True,2026-07-21 11:54:52.807329,2026-05-16,Card
20549,1169,935,Pencils,Books,False,2026-07-21 11:54:52.807336,2026-02-22,UPI
20550,1169,46772,Medical Insurance,Fees,False,2026-07-21 11:54:52.807342,2026-06-07,UPI
20551,1169,300,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.807349,2026-06-02,Card
20552,1169,1342,Board Games,Entertainment,True,2026-07-21 11:54:52.807355,2026-07-07,UPI
20553,1169,1987,Library Fine,Books,False,2026-07-21 11:54:52.807362,2026-03-06,UPI
20554,1169,1844,DSA Textbook,Books,False,2026-07-21 11:54:52.807369,2026-05-07,Card
20555,1169,5083,Exam Fee,Fees,False,2026-07-21 11:54:52.807375,2026-05-20,Card
20556,1169,473,Dunkin Donuts,Food,True,2026-07-21 11:54:52.807382,2026-03-27,Card
20557,1169,1587,Fiction Book,Books,True,2026-07-21 11:54:52.807389,2026-05-15,Card
20558,1169,21039,Tuition Fee,Fees,False,2026-07-21 11:54:52.807396,2026-04-24,UPI
20559,1169,14647,Medical Insurance,Fees,False,2026-07-21 11:54:52.807402,2026-04-24,UPI
20560,1169,400,Taco Bell,Food,True,2026-07-21 11:54:52.807409,2026-03-04,UPI
20561,1169,361,Subway,Food,True,2026-07-21 11:54:52.807416,2026-07-13,Cash
20562,1169,137,Rapido,Transport,True,2026-07-21 11:54:52.807422,2026-02-17,UPI
20563,1170,482,Burger,Food,True,2026-07-21 11:54:52.807431,2026-05-25,Cash
20564,1170,1544,Calculator,Books,False,2026-07-21 11:54:52.807437,2026-07-15,UPI
20565,1170,140,Groceries,Food,False,2026-07-21 11:54:52.807444,2026-04-26,UPI
20566,1170,6591,Accessories,Shopping,True,2026-07-21 11:54:52.807453,2026-02-09,Cash
20567,1170,17929,Placement Training,Fees,False,2026-07-21 11:54:52.807462,2026-02-14,UPI
20568,1170,945,Clothes,Shopping,True,2026-07-21 11:54:52.807469,2026-06-18,Cash
20569,1170,3138,Skincare,Shopping,True,2026-07-21 11:54:52.807476,2026-07-19,Cash
20570,1170,48777,Gym Membership,Fees,True,2026-07-21 11:54:52.807483,2026-02-01,UPI
20571,1170,115,Swiggy,Food,True,2026-07-21 11:54:52.807490,2026-04-25,UPI
20572,1170,127,Bowling,Entertainment,True,2026-07-21 11:54:52.807497,2026-02-27,UPI
20573,1171,20,Subway Token,Transport,False,2026-07-21 11:54:52.807505,2026-03-06,UPI
20574,1171,3694,Backpack,Shopping,False,2026-07-21 11:54:52.807511,2026-06-25,Card
20575,1171,204,Fiction Book,Books,True,2026-07-21 11:54:52.807518,2026-01-25,UPI
20576,1171,4108,Sneakers,Shopping,True,2026-07-21 11:54:52.807525,2026-04-29,Cash
20577,1171,1568,Shoes,Shopping,True,2026-07-21 11:54:52.807532,2026-03-28,UPI
20578,1171,114,Uber Auto,Transport,False,2026-07-21 11:54:52.807539,2026-07-16,Card
20579,1171,42176,Club Membership,Fees,True,2026-07-21 11:54:52.807546,2026-03-10,UPI
20580,1171,504,Python Book,Books,False,2026-07-21 11:54:52.807553,2026-04-05,UPI
20581,1171,6840,Clothes,Shopping,True,2026-07-21 11:54:52.807559,2026-02-27,UPI
20582,1171,165,Parking,Transport,False,2026-07-21 11:54:52.807566,2026-04-27,Card
20583,1171,188,Swiggy,Food,True,2026-07-21 11:54:52.807572,2026-05-10,UPI
