id,user_id,amount,description,category,is_want,created_at,date,payment_mode
17742,998,1922,DSA Textbook,Books,False,2026-07-05 14:42:47.675986,2026-07-04,UPI
17743,998,1487,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.675994,2026-05-08,UPI
17744,998,46117,Exam Fee,Fees,False,2026-07-05 14:42:47.676001,2026-01-25,Cash
17745,998,471,Clothes,Shopping,True,2026-07-05 14:42:47.676008,2026-03-09,UPI
17746,998,28,Auto Fare,Transport,False,2026-07-05 14:42:47.676015,2026-06-24,UPI
17747,998,1125,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.676021,2026-04-16,Card
17748,998,2975,Tuition Fee,Fees,False,2026-07-05 14:42:47.676028,2026-02-20,UPI
17749,998,269,Uber Ride,Transport,True,2026-07-05 14:42:47.676038,2026-02-01,UPI
17750,998,1064,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.676045,2026-04-02,UPI
17751,999,161,Burger,Food,True,2026-07-05 14:42:47.676053,2026-01-09,UPI
17752,999,2127,Accessories,Shopping,True,2026-07-05 14:42:47.676060,2026-05-09,Card
17753,999,1810,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.676066,2026-04-20,UPI
17754,999,616,Gaming,Entertainment,True,2026-07-05 14:42:47.676073,2026-05-28,UPI
17755,999,242,Auto Fare,Transport,False,2026-07-05 14:42:47.676080,2026-04-17,UPI
17756,999,250,Gaming,Entertainment,True,2026-07-05 14:42:47.676087,2026-02-25,Card
17757,999,841,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.676094,2026-02-17,UPI
17758,999,1538,Gaming,Entertainment,True,2026-07-05 14:42:47.676101,2026-04-05,UPI
17759,999,300,Uber Ride,Transport,True,2026-07-05 14:42:47.676110,2026-06-22,UPI
17760,999,7458,Clothes,Shopping,True,2026-07-05 14:42:47.676117,2026-06-28,UPI
17761,999,207,Train Ticket,Transport,False,2026-07-05 14:42:47.676126,2026-03-01,Cash
17762,999,483,Mess Lunch,Food,False,2026-07-05 14:42:47.676169,2026-05-22,UPI
17763,999,211,Bus Pass,Transport,False,2026-07-05 14:42:47.676176,2026-01-25,UPI
17764,999,37520,Exam Fee,Fees,False,2026-07-05 14:42:47.676184,2026-04-07,Card
17765,999,431,Mess Lunch,Food,False,2026-07-05 14:42:47.676193,2026-02-10,UPI
17766,999,7977,Accessories,Shopping,True,2026-07-05 14:42:47.676200,2026-04-19,UPI
17767,999,24,Uber Ride,Transport,True,2026-07-05 14:42:47.676210,2026-05-17,UPI
17768,999,23299,Exam Fee,Fees,False,2026-07-05 14:42:47.676218,2026-03-08,UPI
17769,999,396,Lab Manual,Books,False,2026-07-05 14:42:47.676227,2026-04-23,UPI
17770,999,683,Python Book,Books,False,2026-07-05 14:42:47.676253,2026-01-07,Card
17771,999,223,Pizza,Food,True,2026-07-05 14:42:47.676260,2026-01-24,Card
17772,999,208,Lab Manual,Books,False,2026-07-05 14:42:47.676267,2026-02-27,UPI
17773,1000,9550,Accessories,Shopping,True,2026-07-05 14:42:47.676275,2026-03-04,Card
17774,1000,315,Groceries,Food,False,2026-07-05 14:42:47.676282,2026-03-22,UPI
17775,1000,1532,Stationery,Books,False,2026-07-05 14:42:47.676288,2026-05-31,Cash
17776,1000,132,Auto Fare,Transport,False,2026-07-05 14:42:47.676296,2026-02-10,UPI
17777,1000,81,Train Ticket,Transport,False,2026-07-05 14:42:47.676303,2026-06-03,UPI
17778,1000,41123,Exam Fee,Fees,False,2026-07-05 14:42:47.676309,2026-01-24,Cash
17779,1000,9678,Accessories,Shopping,True,2026-07-05 14:42:47.676317,2026-02-24,UPI
17780,1000,424,Coffee,Food,True,2026-07-05 14:42:47.676324,2026-02-20,UPI
17781,1000,13264,Tuition Fee,Fees,False,2026-07-05 14:42:47.676333,2026-01-15,Cash
17782,1000,11976,Tuition Fee,Fees,False,2026-07-05 14:42:47.676340,2026-02-15,UPI
17783,1000,72,Metro Card,Transport,False,2026-07-05 14:42:47.676347,2026-06-22,Cash
17784,1000,3858,Clothes,Shopping,True,2026-07-05 14:42:47.676354,2026-06-14,UPI
17785,1000,666,Lab Manual,Books,False,2026-07-05 14:42:47.676361,2026-03-27,UPI
17786,1000,364,Mess Lunch,Food,False,2026-07-05 14:42:47.676367,2026-04-18,UPI
17787,1001,24912,Tuition Fee,Fees,False,2026-07-05 14:42:47.676375,2026-05-02,UPI
17788,1001,6106,Accessories,Shopping,True,2026-07-05 14:42:47.676383,2026-02-06,UPI
17789,1001,95,Bus Pass,Transport,False,2026-07-05 14:42:47.676389,2026-03-10,UPI
17790,1001,401,Coffee,Food,True,2026-07-05 14:42:47.676396,2026-04-25,UPI
17791,1001,5826,Electronics,Shopping,True,2026-07-05 14:42:47.676403,2026-03-07,UPI
17792,1001,405,Notebook,Books,False,2026-07-05 14:42:47.676410,2026-06-10,UPI
17793,1001,70,Train Ticket,Transport,False,2026-07-05 14:42:47.676417,2026-04-10,UPI
17794,1001,276,Burger,Food,True,2026-07-05 14:42:47.676424,2026-03-14,UPI
17795,1001,111,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.676431,2026-07-02,Card
17796,1001,1555,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.676437,2026-04-14,Cash
17797,1001,1672,Gaming,Entertainment,True,2026-07-05 14:42:47.676444,2026-01-16,Card
17798,1001,1052,DSA Textbook,Books,False,2026-07-05 14:42:47.676451,2026-06-10,Cash
17799,1001,293,Pizza,Food,True,2026-07-05 14:42:47.676458,2026-03-29,UPI
17800,1001,1626,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.676467,2026-05-27,UPI
17801,1001,5230,Accessories,Shopping,True,2026-07-05 14:42:47.676474,2026-02-15,UPI
17802,1001,1595,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.676481,2026-04-25,UPI
17803,1001,651,Gaming,Entertainment,True,2026-07-05 14:42:47.676488,2026-03-18,UPI
17804,1001,184,Groceries,Food,False,2026-07-05 14:42:47.676495,2026-01-26,Card
17805,1001,895,Stationery,Books,False,2026-07-05 14:42:47.676504,2026-05-02,UPI
17806,1001,4174,Accessories,Shopping,True,2026-07-05 14:42:47.676511,2026-04-27,Cash
17807,1001,361,Coffee,Food,True,2026-07-05 14:42:47.676517,2026-06-24,Card
17808,1001,44838,Tuition Fee,Fees,False,2026-07-05 14:42:47.676525,2026-02-25,UPI
17809,1001,210,Gaming,Entertainment,True,2026-07-05 14:42:47.676531,2026-04-04,UPI
17810,1001,6296,Electronics,Shopping,True,2026-07-05 14:42:47.676539,2026-05-17,Cash
17811,1002,392,Burger,Food,True,2026-07-05 14:42:47.676547,2026-04-09,Cash
17812,1002,267,Metro Card,Transport,False,2026-07-05 14:42:47.676553,2026-07-03,Card
17813,1002,1111,DSA Textbook,Books,False,2026-07-05 14:42:47.676562,2026-05-11,UPI
17814,1002,261,DSA Textbook,Books,False,2026-07-05 14:42:47.676569,2026-05-04,UPI
17815,1002,1549,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.676576,2026-04-22,UPI
17816,1002,1513,Gaming,Entertainment,True,2026-07-05 14:42:47.676583,2026-06-14,Cash
17817,1002,1027,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.676590,2026-02-15,Cash
17818,1002,419,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.676596,2026-06-24,UPI
17819,1002,272,Auto Fare,Transport,False,2026-07-05 14:42:47.676604,2026-05-31,Card
17820,1002,4941,Exam Fee,Fees,False,2026-07-05 14:42:47.676613,2026-03-20,Card
17821,1002,3294,Accessories,Shopping,True,2026-07-05 14:42:47.676620,2026-06-25,UPI
17822,1002,705,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.676627,2026-06-30,UPI
17823,1003,260,Uber Ride,Transport,True,2026-07-05 14:42:47.676634,2026-05-23,Card
17824,1003,266,Burger,Food,True,2026-07-05 14:42:47.676641,2026-05-22,UPI
17825,1003,1826,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.676648,2026-04-22,UPI
17826,1003,3470,Accessories,Shopping,True,2026-07-05 14:42:47.676655,2026-03-14,UPI
17827,1003,299,Bus Pass,Transport,False,2026-07-05 14:42:47.676672,2026-05-04,Card
17828,1003,16048,Tuition Fee,Fees,False,2026-07-05 14:42:47.676679,2026-06-19,UPI
17829,1003,205,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.676686,2026-04-05,UPI
17830,1003,63,Train Ticket,Transport,False,2026-07-05 14:42:47.676693,2026-03-25,UPI
17831,1003,31505,Tuition Fee,Fees,False,2026-07-05 14:42:47.676700,2026-04-19,Cash
17832,1003,2836,Electronics,Shopping,True,2026-07-05 14:42:47.676707,2026-02-19,UPI
17833,1003,280,Uber Ride,Transport,True,2026-07-05 14:42:47.676714,2026-03-25,UPI
17834,1003,294,Burger,Food,True,2026-07-05 14:42:47.676721,2026-04-08,UPI
17835,1003,101,Bus Pass,Transport,False,2026-07-05 14:42:47.676728,2026-04-21,UPI
17836,1003,1101,Python Book,Books,False,2026-07-05 14:42:47.676735,2026-02-21,UPI
17837,1003,1341,Python Book,Books,False,2026-07-05 14:42:47.676742,2026-03-01,UPI
17838,1003,301,Mess Lunch,Food,False,2026-07-05 14:42:47.676749,2026-03-20,UPI
17839,1003,282,Metro Card,Transport,False,2026-07-05 14:42:47.676758,2026-01-21,UPI
17840,1003,9862,Tuition Fee,Fees,False,2026-07-05 14:42:47.676765,2026-04-08,UPI
17841,1003,230,Train Ticket,Transport,False,2026-07-05 14:42:47.676772,2026-03-08,UPI
17842,1004,6667,Electronics,Shopping,True,2026-07-05 14:42:47.676780,2026-05-27,Card
17843,1004,950,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.676787,2026-01-09,UPI
17844,1004,417,Pizza,Food,True,2026-07-05 14:42:47.676794,2026-04-07,UPI
17845,1004,1268,DSA Textbook,Books,False,2026-07-05 14:42:47.676802,2026-06-14,UPI
17846,1004,61,Burger,Food,True,2026-07-05 14:42:47.676809,2026-04-20,UPI
17847,1004,104,Pizza,Food,True,2026-07-05 14:42:47.676816,2026-02-20,UPI
17848,1004,7485,Clothes,Shopping,True,2026-07-05 14:42:47.676823,2026-04-20,UPI
17849,1004,281,Notebook,Books,False,2026-07-05 14:42:47.676833,2026-05-21,UPI
17850,1004,1207,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.676840,2026-05-16,Card
17851,1004,1698,DSA Textbook,Books,False,2026-07-05 14:42:47.676847,2026-06-12,Cash
17852,1004,1019,DSA Textbook,Books,False,2026-07-05 14:42:47.676856,2026-03-05,UPI
17853,1004,734,Electronics,Shopping,True,2026-07-05 14:42:47.676863,2026-03-10,Cash
17854,1005,1992,Gaming,Entertainment,True,2026-07-05 14:42:47.676871,2026-02-24,Card
17855,1005,30883,Tuition Fee,Fees,False,2026-07-05 14:42:47.676878,2026-03-02,UPI
17856,1005,761,Accessories,Shopping,True,2026-07-05 14:42:47.676886,2026-02-13,UPI
17857,1005,185,Auto Fare,Transport,False,2026-07-05 14:42:47.676893,2026-05-06,UPI
17858,1005,332,Accessories,Shopping,True,2026-07-05 14:42:47.676900,2026-05-07,Card
17859,1005,40091,Tuition Fee,Fees,False,2026-07-05 14:42:47.676908,2026-05-18,Card
17860,1005,8944,Electronics,Shopping,True,2026-07-05 14:42:47.676915,2026-04-17,Card
17861,1005,1493,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.676922,2026-02-27,Card
17862,1005,24,Bus Pass,Transport,False,2026-07-05 14:42:47.676929,2026-03-15,UPI
17863,1005,1203,Notebook,Books,False,2026-07-05 14:42:47.676936,2026-01-13,UPI
17864,1005,285,Mess Lunch,Food,False,2026-07-05 14:42:47.676943,2026-01-19,UPI
17865,1005,1029,DSA Textbook,Books,False,2026-07-05 14:42:47.676950,2026-06-27,UPI
17866,1005,502,Lab Manual,Books,False,2026-07-05 14:42:47.676957,2026-03-01,UPI
17867,1005,1312,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.676964,2026-01-17,UPI
17868,1005,1040,Notebook,Books,False,2026-07-05 14:42:47.676971,2026-01-22,Cash
17869,1005,478,Mess Lunch,Food,False,2026-07-05 14:42:47.676978,2026-06-21,UPI
17870,1005,206,Notebook,Books,False,2026-07-05 14:42:47.676985,2026-05-01,UPI
17871,1005,9621,Tuition Fee,Fees,False,2026-07-05 14:42:47.676991,2026-03-06,UPI
17872,1005,49907,Exam Fee,Fees,False,2026-07-05 14:42:47.676998,2026-06-02,Card
17873,1005,8922,Electronics,Shopping,True,2026-07-05 14:42:47.677005,2026-06-13,UPI
17874,1005,18325,Tuition Fee,Fees,False,2026-07-05 14:42:47.677013,2026-06-19,UPI
17875,1005,205,Bus Pass,Transport,False,2026-07-05 14:42:47.677020,2026-05-19,UPI
17876,1006,6487,Clothes,Shopping,True,2026-07-05 14:42:47.677028,2026-04-09,Cash
17877,1006,495,Groceries,Food,False,2026-07-05 14:42:47.677037,2026-06-12,UPI
17878,1006,8823,Electronics,Shopping,True,2026-07-05 14:42:47.677046,2026-06-18,Cash
17879,1006,177,Python Book,Books,False,2026-07-05 14:42:47.677053,2026-05-24,UPI
17880,1006,5144,Electronics,Shopping,True,2026-07-05 14:42:47.677060,2026-01-15,UPI
17881,1006,47613,Exam Fee,Fees,False,2026-07-05 14:42:47.677067,2026-05-29,UPI
17882,1006,519,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.677074,2026-01-15,Cash
17883,1006,1121,Stationery,Books,False,2026-07-05 14:42:47.677081,2026-03-05,UPI
17884,1006,269,Gaming,Entertainment,True,2026-07-05 14:42:47.677088,2026-03-09,UPI
17885,1006,124,Uber Ride,Transport,True,2026-07-05 14:42:47.677094,2026-01-11,Card
17886,1006,354,Groceries,Food,False,2026-07-05 14:42:47.677102,2026-05-12,UPI
17887,1006,1758,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.677109,2026-03-30,UPI
17888,1006,64,Mess Lunch,Food,False,2026-07-05 14:42:47.677115,2026-05-27,UPI
17889,1006,11037,Exam Fee,Fees,False,2026-07-05 14:42:47.677122,2026-03-14,UPI
17890,1006,90,Train Ticket,Transport,False,2026-07-05 14:42:47.677129,2026-04-13,UPI
17891,1006,407,Stationery,Books,False,2026-07-05 14:42:47.677136,2026-05-27,UPI
17892,1006,1070,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.677143,2026-06-26,Card
17893,1006,12134,Exam Fee,Fees,False,2026-07-05 14:42:47.677157,2026-04-10,UPI
17894,1006,921,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.677165,2026-06-18,UPI
17895,1006,383,Mess Lunch,Food,False,2026-07-05 14:42:47.677172,2026-06-17,UPI
17896,1006,873,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.677179,2026-07-03,Card
17897,1006,25151,Tuition Fee,Fees,False,2026-07-05 14:42:47.677186,2026-05-28,UPI
17898,1006,163,Auto Fare,Transport,False,2026-07-05 14:42:47.677193,2026-05-22,Card
17899,1006,630,Python Book,Books,False,2026-07-05 14:42:47.677200,2026-02-28,UPI
17900,1007,1827,Lab Manual,Books,False,2026-07-05 14:42:47.677208,2026-06-18,UPI
17901,1007,43948,Tuition Fee,Fees,False,2026-07-05 14:42:47.677215,2026-02-04,Card
17902,1007,5054,Accessories,Shopping,True,2026-07-05 14:42:47.677222,2026-02-01,Card
17903,1007,1133,Python Book,Books,False,2026-07-05 14:42:47.677229,2026-01-06,UPI
17904,1007,32012,Exam Fee,Fees,False,2026-07-05 14:42:47.677236,2026-06-20,UPI
17905,1007,12896,Exam Fee,Fees,False,2026-07-05 14:42:47.677243,2026-06-15,Card
17906,1007,31711,Exam Fee,Fees,False,2026-07-05 14:42:47.677251,2026-03-17,UPI
17907,1007,941,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.677257,2026-06-16,UPI
17908,1007,1285,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.677264,2026-02-12,UPI
17909,1007,15024,Exam Fee,Fees,False,2026-07-05 14:42:47.677271,2026-06-26,Card
17910,1007,1666,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.677278,2026-03-22,UPI
17911,1007,9218,Clothes,Shopping,True,2026-07-05 14:42:47.677285,2026-05-03,Cash
17912,1007,271,Stationery,Books,False,2026-07-05 14:42:47.677292,2026-03-09,Card
17913,1007,1887,Python Book,Books,False,2026-07-05 14:42:47.677299,2026-05-12,Card
17914,1007,7502,Electronics,Shopping,True,2026-07-05 14:42:47.677306,2026-05-21,Card
17915,1007,28131,Tuition Fee,Fees,False,2026-07-05 14:42:47.677313,2026-05-23,Card
17916,1008,1043,Lab Manual,Books,False,2026-07-05 14:42:47.677320,2026-05-09,UPI
17917,1008,1056,DSA Textbook,Books,False,2026-07-05 14:42:47.677327,2026-03-03,UPI
17918,1008,421,DSA Textbook,Books,False,2026-07-05 14:42:47.677334,2026-01-07,Card
17919,1008,171,Coffee,Food,True,2026-07-05 14:42:47.677341,2026-06-26,UPI
17920,1008,79,Coffee,Food,True,2026-07-05 14:42:47.677348,2026-06-02,UPI
17921,1008,35773,Tuition Fee,Fees,False,2026-07-05 14:42:47.677356,2026-06-27,UPI
17922,1008,5121,Electronics,Shopping,True,2026-07-05 14:42:47.677363,2026-07-01,Card
17923,1008,7762,Electronics,Shopping,True,2026-07-05 14:42:47.677372,2026-04-25,UPI
17924,1008,365,Groceries,Food,False,2026-07-05 14:42:47.677379,2026-04-21,Card
17925,1008,400,Notebook,Books,False,2026-07-05 14:42:47.677385,2026-04-17,UPI
17926,1008,1213,Stationery,Books,False,2026-07-05 14:42:47.677392,2026-03-01,Card
17927,1008,205,Gaming,Entertainment,True,2026-07-05 14:42:47.677399,2026-01-23,UPI
17928,1009,3015,Tuition Fee,Fees,False,2026-07-05 14:42:47.677407,2026-04-22,Cash
17929,1009,151,Uber Ride,Transport,True,2026-07-05 14:42:47.677414,2026-05-04,UPI
17930,1009,80,Pizza,Food,True,2026-07-05 14:42:47.677421,2026-05-26,UPI
17931,1009,306,Groceries,Food,False,2026-07-05 14:42:47.677427,2026-06-11,Card
17932,1009,3318,Electronics,Shopping,True,2026-07-05 14:42:47.677434,2026-03-11,Cash
17933,1009,390,Lab Manual,Books,False,2026-07-05 14:42:47.677441,2026-01-21,UPI
17934,1009,1262,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.677448,2026-02-20,UPI
17935,1009,3051,Electronics,Shopping,True,2026-07-05 14:42:47.677455,2026-05-19,UPI
17936,1009,17014,Tuition Fee,Fees,False,2026-07-05 14:42:47.677462,2026-04-20,UPI
17937,1009,282,Groceries,Food,False,2026-07-05 14:42:47.677471,2026-05-08,UPI
17938,1009,185,Bus Pass,Transport,False,2026-07-05 14:42:47.677478,2026-05-07,UPI
17939,1009,1508,Notebook,Books,False,2026-07-05 14:42:47.677486,2026-04-03,UPI
17940,1009,41611,Exam Fee,Fees,False,2026-07-05 14:42:47.677493,2026-04-18,UPI
17941,1009,23670,Tuition Fee,Fees,False,2026-07-05 14:42:47.677500,2026-06-06,Card
17942,1009,835,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.677507,2026-03-13,UPI
17943,1009,114,Bus Pass,Transport,False,2026-07-05 14:42:47.677514,2026-03-05,UPI
17944,1009,8677,Accessories,Shopping,True,2026-07-05 14:42:47.677521,2026-03-06,UPI
17945,1009,27908,Tuition Fee,Fees,False,2026-07-05 14:42:47.677528,2026-07-04,Card
17946,1009,1217,DSA Textbook,Books,False,2026-07-05 14:42:47.677535,2026-05-02,Cash
17947,1009,498,Pizza,Food,True,2026-07-05 14:42:47.677541,2026-06-19,UPI
17948,1010,5610,Electronics,Shopping,True,2026-07-05 14:42:47.677549,2026-04-13,UPI
17949,1010,1108,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.677556,2026-02-07,Card
17950,1010,383,DSA Textbook,Books,False,2026-07-05 14:42:47.677563,2026-03-07,UPI
17951,1010,431,Groceries,Food,False,2026-07-05 14:42:47.677570,2026-03-29,UPI
17952,1010,60,Train Ticket,Transport,False,2026-07-05 14:42:47.677577,2026-02-22,Card
17953,1010,83,Burger,Food,True,2026-07-05 14:42:47.677584,2026-04-29,UPI
17954,1010,27372,Exam Fee,Fees,False,2026-07-05 14:42:47.677591,2026-06-29,UPI
17955,1010,1838,Notebook,Books,False,2026-07-05 14:42:47.677598,2026-07-03,UPI
17956,1010,380,Coffee,Food,True,2026-07-05 14:42:47.677605,2026-05-14,UPI
17957,1010,564,Notebook,Books,False,2026-07-05 14:42:47.677612,2026-06-28,Cash
17958,1010,19483,Exam Fee,Fees,False,2026-07-05 14:42:47.677618,2026-01-29,Cash
17959,1010,9667,Accessories,Shopping,True,2026-07-05 14:42:47.677626,2026-04-22,UPI
17960,1010,214,Bus Pass,Transport,False,2026-07-05 14:42:47.677633,2026-04-10,UPI
17961,1010,593,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.677640,2026-04-09,Cash
17962,1010,115,Python Book,Books,False,2026-07-05 14:42:47.677646,2026-01-07,UPI
17963,1010,974,DSA Textbook,Books,False,2026-07-05 14:42:47.677654,2026-02-27,UPI
17964,1010,150,Bus Pass,Transport,False,2026-07-05 14:42:47.677660,2026-03-16,UPI
17965,1010,9884,Clothes,Shopping,True,2026-07-05 14:42:47.677667,2026-04-24,UPI
17966,1011,702,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.677675,2026-03-27,Cash
17967,1011,1972,Python Book,Books,False,2026-07-05 14:42:47.677682,2026-06-09,UPI
17968,1011,1538,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.677689,2026-06-29,UPI
17969,1011,1293,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.677696,2026-03-09,Card
17970,1011,72,Mess Lunch,Food,False,2026-07-05 14:42:47.677702,2026-06-08,Cash
17971,1011,400,Groceries,Food,False,2026-07-05 14:42:47.677709,2026-03-05,UPI
17972,1011,8162,Accessories,Shopping,True,2026-07-05 14:42:47.677716,2026-03-17,UPI
17973,1011,1369,Electronics,Shopping,True,2026-07-05 14:42:47.677723,2026-03-07,UPI
17974,1011,1040,Stationery,Books,False,2026-07-05 14:42:47.677730,2026-06-28,UPI
17975,1011,150,Auto Fare,Transport,False,2026-07-05 14:42:47.677736,2026-05-22,Cash
17976,1011,1283,Clothes,Shopping,True,2026-07-05 14:42:47.677744,2026-02-01,Card
17977,1011,1827,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.677750,2026-04-17,UPI
17978,1011,102,Groceries,Food,False,2026-07-05 14:42:47.677757,2026-05-11,UPI
17979,1011,8123,Electronics,Shopping,True,2026-07-05 14:42:47.677764,2026-05-25,Card
17980,1011,39032,Exam Fee,Fees,False,2026-07-05 14:42:47.677771,2026-04-04,UPI
17981,1011,17357,Exam Fee,Fees,False,2026-07-05 14:42:47.677778,2026-03-13,Card
17982,1011,333,Coffee,Food,True,2026-07-05 14:42:47.677785,2026-02-03,UPI
17983,1011,36773,Tuition Fee,Fees,False,2026-07-05 14:42:47.677792,2026-06-23,UPI
17984,1011,56,Train Ticket,Transport,False,2026-07-05 14:42:47.677799,2026-06-26,UPI
17985,1011,9043,Accessories,Shopping,True,2026-07-05 14:42:47.677807,2026-03-29,UPI
17986,1011,82,Train Ticket,Transport,False,2026-07-05 14:42:47.677813,2026-02-05,UPI
17987,1011,138,Auto Fare,Transport,False,2026-07-05 14:42:47.677820,2026-02-06,Card
17988,1012,29952,Exam Fee,Fees,False,2026-07-05 14:42:47.677828,2026-06-01,UPI
17989,1012,8468,Exam Fee,Fees,False,2026-07-05 14:42:47.677835,2026-05-03,UPI
17990,1012,1108,Accessories,Shopping,True,2026-07-05 14:42:47.677843,2026-01-28,UPI
17991,1012,1141,Stationery,Books,False,2026-07-05 14:42:47.677850,2026-06-24,Cash
17992,1012,110,Mess Lunch,Food,False,2026-07-05 14:42:47.677857,2026-06-26,UPI
