id,name,email,password,created_at,age,gender,year_in_school,major,monthly_income,financial_aid
1235,Reyansh Kapoor,user1235@campuswallet.com,password123,2026-07-05 14:37:25.767741,25,Female,Junior,Design,3523,1328
1236,Nisha Mishra,user1236@campuswallet.com,password123,2026-07-05 14:37:25.767747,25,Other,Junior,Psychology,2918,1262
1237,Kiran Mishra,user1237@campuswallet.com,password123,2026-07-05 14:37:25.767753,21,Other,Sophomore,Data Science,2308,1034
1238,Ishan Yadav,user1238@campuswallet.com,password123,2026-07-05 14:37:25.767760,20,Other,Sophomore,Design,2111,1485
1239,Aadhya Kumar,user1239@campuswallet.com,password123,2026-07-05 14:37:25.767766,25,Female,Junior,Fashion,3464,846
1240,Sameer Patel,user1240@campuswallet.com,password123,2026-07-05 14:37:25.767772,18,Male,Sophomore,Biology,2083,1198
1241,Varsha Shah,user1241@campuswallet.com,password123,2026-07-05 14:37:25.767779,24,Female,Senior,Engineering,2149,34
1242,Anika Reddy,user1242@campuswallet.com,password123,2026-07-05 14:37:25.767785,22,Other,Senior,Architecture,2904,1033
1243,Sameer Pillai,user1243@campuswallet.com,password123,2026-07-05 14:37:25.767791,21,Male,Sophomore,Architecture,4357,338
1244,Abhay Agarwal,user1244@campuswallet.com,password123,2026-07-05 14:37:25.767799,19,Female,Freshman,Psychology,2125,658
1245,Priya Shah,user1245@campuswallet.com,password123,2026-07-05 14:37:25.767806,19,Other,Freshman,Physics,2156,65
1246,Ira Sharma,user1246@campuswallet.com,password123,2026-07-05 14:37:25.767872,22,Other,Junior,Computer Science,2215,1606
1247,Bhavya Gupta,user1247@campuswallet.com,password123,2026-07-05 14:37:25.767880,18,Other,Freshman,Computer Science,1840,18
1248,Deepak Mishra,user1248@campuswallet.com,password123,2026-07-05 14:37:25.767890,18,Male,Sophomore,Economics,737,997
1249,Arjun Joshi,user1249@campuswallet.com,password123,2026-07-05 14:37:25.767896,25,Male,Senior,Engineering,1345,1243
1250,Jaanvi Mishra,user1250@campuswallet.com,password123,2026-07-05 14:37:25.767903,25,Male,Senior,Fashion,2310,404
1251,Ananya Patel,user1251@campuswallet.com,password123,2026-07-05 14:37:25.767910,21,Female,Junior,Commerce,662,1868
1252,Ishan Nair,user1252@campuswallet.com,password123,2026-07-05 14:37:25.767918,25,Male,Junior,Biology,3238,987
1253,Ira Rao,user1253@campuswallet.com,password123,2026-07-05 14:37:25.767925,24,Male,Junior,Data Science,4842,58
1254,Bhavya Joshi,user1254@campuswallet.com,password123,2026-07-05 14:37:25.767934,18,Other,Sophomore,Artificial Intelligence,3988,1146
1255,Mayank Rao,user1255@campuswallet.com,password123,2026-07-05 14:37:25.767942,23,Female,Junior,Biology,1391,1388
1256,Varun Patel,user1256@campuswallet.com,password123,2026-07-05 14:37:25.767949,22,Female,Junior,Biology,4844,997
1257,Siya Banerjee,user1257@campuswallet.com,password123,2026-07-05 14:37:25.767955,19,Other,Sophomore,Psychology,3072,823
1258,Advik Sen,user1258@campuswallet.com,password123,2026-07-05 14:37:25.767961,24,Female,Senior,Artificial Intelligence,4958,1767
1259,Reyansh Rao,user1259@campuswallet.com,password123,2026-07-05 14:37:25.767968,20,Other,Senior,Architecture,4345,1908
1260,Saanvi Choudhury,user1260@campuswallet.com,password123,2026-07-05 14:37:25.767977,18,Male,Freshman,Data Science,2211,37
1261,Inaya Gupta,user1261@campuswallet.com,password123,2026-07-05 14:37:25.767983,22,Female,Senior,Data Science,834,1098
1262,Anika Sharma,user1262@campuswallet.com,password123,2026-07-05 14:37:25.767989,24,Female,Senior,Design,4345,754
1263,Deepak Kumar,user1263@campuswallet.com,password123,2026-07-05 14:37:25.767996,22,Female,Junior,Physics,4220,811
1264,Devika Iyer,user1264@campuswallet.com,password123,2026-07-05 14:37:25.768004,21,Female,Senior,Design,4611,1320
1265,Avni Gupta,user1265@campuswallet.com,password123,2026-07-05 14:37:25.768010,22,Other,Senior,Fashion,3386,1623
1266,Jaanvi Nair,user1266@campuswallet.com,password123,2026-07-05 14:37:25.768017,19,Male,Sophomore,Design,2236,648
1267,Rahul Sharma,user1267@campuswallet.com,password123,2026-07-05 14:37:25.768023,22,Other,Senior,Artificial Intelligence,3341,9
1268,Aditi Iyer,user1268@campuswallet.com,password123,2026-07-05 14:37:25.768030,22,Other,Junior,Data Science,883,1180
1269,Ira Choudhury,user1269@campuswallet.com,password123,2026-07-05 14:37:25.768038,19,Other,Sophomore,Biology,1185,1629
1270,Arnav Pillai,user1270@campuswallet.com,password123,2026-07-05 14:37:25.768044,24,Other,Senior,Physics,3967,1875
1271,Deepak Patel,user1271@campuswallet.com,password123,2026-07-05 14:37:25.768051,19,Female,Freshman,Commerce,1497,1107
1272,Bhavya Das,user1272@campuswallet.com,password123,2026-07-05 14:37:25.768058,21,Other,Sophomore,Data Science,1778,1828
1273,Ananya Nair,user1273@campuswallet.com,password123,2026-07-05 14:37:25.768064,18,Male,Freshman,Fashion,714,971
1274,Mayank Joshi,user1274@campuswallet.com,password123,2026-07-05 14:37:25.768073,19,Female,Freshman,Business,4393,880
1275,Aarav Das,user1275@campuswallet.com,password123,2026-07-05 14:37:25.768080,25,Other,Junior,Architecture,1012,953
1276,Aditi Mehta,user1276@campuswallet.com,password123,2026-07-05 14:37:25.768086,25,Other,Senior,Engineering,1825,1238
1277,Aditi Gupta,user1277@campuswallet.com,password123,2026-07-05 14:37:25.768092,23,Female,Senior,Fashion,696,1206
1278,Varun Das,user1278@campuswallet.com,password123,2026-07-05 14:37:25.768099,19,Other,Freshman,Economics,3408,1646
1279,Ananya Mishra,user1279@campuswallet.com,password123,2026-07-05 14:37:25.768105,25,Female,Junior,Architecture,2768,166
1280,Deepak Kapoor,user1280@campuswallet.com,password123,2026-07-05 14:37:25.768112,20,Female,Senior,Psychology,3862,147
1281,Advik Mehta,user1281@campuswallet.com,password123,2026-07-05 14:37:25.768122,22,Female,Senior,Artificial Intelligence,3254,1989
1282,Jaanvi Singh,user1282@campuswallet.com,password123,2026-07-05 14:37:25.768130,25,Male,Junior,Design,2041,522
1283,Dhruv Joshi,user1283@campuswallet.com,password123,2026-07-05 14:37:25.768137,24,Other,Junior,Physics,2203,1849
1284,Advik Joshi,user1284@campuswallet.com,password123,2026-07-05 14:37:25.768145,25,Other,Junior,Data Science,1326,1279
1285,Abhay Sharma,user1285@campuswallet.com,password123,2026-07-05 14:37:25.768154,23,Male,Senior,Design,737,812
1286,Rahul Shah,user1286@campuswallet.com,password123,2026-07-05 14:37:25.768160,21,Other,Junior,Computer Science,3960,464
1287,Sameer Mehta,user1287@campuswallet.com,password123,2026-07-05 14:37:25.768166,19,Female,Sophomore,Business,1531,901
1288,Deepak Gupta,user1288@campuswallet.com,password123,2026-07-05 14:37:25.768173,18,Female,Freshman,Economics,4790,532
1289,Devika Shah,user1289@campuswallet.com,password123,2026-07-05 14:37:25.768180,20,Female,Senior,Psychology,4313,1865
1290,Avni Kumar,user1290@campuswallet.com,password123,2026-07-05 14:37:25.768186,21,Male,Junior,Biology,2154,380
1291,Priya Kapoor,user1291@campuswallet.com,password123,2026-07-05 14:37:25.768194,20,Male,Senior,Fashion,3858,79
1292,Jaanvi Gupta,user1292@campuswallet.com,password123,2026-07-05 14:37:25.768203,23,Male,Senior,Data Science,2017,1046
1293,Anika Verma,user1293@campuswallet.com,password123,2026-07-05 14:37:25.768212,20,Female,Sophomore,Physics,1581,1280
1294,Sameer Sen,user1294@campuswallet.com,password123,2026-07-05 14:37:25.768221,18,Other,Sophomore,Engineering,995,1646
1295,Siya Kapoor,user1295@campuswallet.com,password123,2026-07-05 14:37:25.768227,18,Male,Freshman,Artificial Intelligence,2899,1506
1296,Varsha Sen,user1296@campuswallet.com,password123,2026-07-05 14:37:25.768234,23,Other,Senior,Design,4933,1683
1297,Ishan Kapoor,user1297@campuswallet.com,password123,2026-07-05 14:37:25.768240,24,Female,Junior,Design,3245,882
1298,Ayaan Das,user1298@campuswallet.com,password123,2026-07-05 14:37:25.768247,24,Other,Junior,Economics,3665,337
1299,Meghna Kapoor,user1299@campuswallet.com,password123,2026-07-05 14:37:25.768254,19,Other,Sophomore,Physics,3175,448
1300,Kabir Banerjee,user1300@campuswallet.com,password123,2026-07-05 14:37:25.768260,20,Female,Sophomore,Economics,3061,88
1301,Deepak Rao,user1301@campuswallet.com,password123,2026-07-05 14:37:25.768267,22,Other,Senior,Business,2490,1279
1302,Deepak Gupta,user1302@campuswallet.com,password123,2026-07-05 14:37:25.768273,24,Other,Junior,Biology,3376,761
1303,Arnav Gupta,user1303@campuswallet.com,password123,2026-07-05 14:37:25.768280,24,Other,Senior,Business,3267,1676
1304,Vihaan Mehta,user1304@campuswallet.com,password123,2026-07-05 14:37:25.768288,19,Other,Freshman,Commerce,2350,749
1305,Advik Kapoor,user1305@campuswallet.com,password123,2026-07-05 14:37:25.768294,19,Male,Sophomore,Psychology,4103,1467
1306,Varun Banerjee,user1306@campuswallet.com,password123,2026-07-05 14:37:25.768301,22,Male,Junior,Commerce,2873,920
1307,Mayank Nair,user1307@campuswallet.com,password123,2026-07-05 14:37:25.768308,23,Other,Senior,Commerce,4482,23
1308,Abhay Shah,user1308@campuswallet.com,password123,2026-07-05 14:37:25.768315,22,Female,Senior,Biology,1907,815
1309,Jaanvi Joshi,user1309@campuswallet.com,password123,2026-07-05 14:37:25.768321,20,Female,Junior,Biology,2829,1051
1310,Arnav Mehta,user1310@campuswallet.com,password123,2026-07-05 14:37:25.768327,19,Male,Freshman,Commerce,1643,1494
1311,Reyansh Patel,user1311@campuswallet.com,password123,2026-07-05 14:37:25.768333,18,Male,Freshman,Data Science,4884,1326
1312,Varsha Das,user1312@campuswallet.com,password123,2026-07-05 14:37:25.768340,25,Male,Junior,Engineering,1583,1425
1313,Arnav Reddy,user1313@campuswallet.com,password123,2026-07-05 14:37:25.768347,20,Male,Sophomore,Artificial Intelligence,4385,1896
1314,Mayank Kumar,user1314@campuswallet.com,password123,2026-07-05 14:37:25.768355,21,Other,Junior,Computer Science,660,869
1315,Meera Sen,user1315@campuswallet.com,password123,2026-07-05 14:37:25.768362,23,Male,Senior,Fashion,4956,984
1316,Devika Chatterjee,user1316@campuswallet.com,password123,2026-07-05 14:37:25.768368,18,Female,Freshman,Economics,657,1930
1317,Deepak Mehta,user1317@campuswallet.com,password123,2026-07-05 14:37:25.768375,23,Female,Junior,Business,3918,1943
1318,Priya Chatterjee,user1318@campuswallet.com,password123,2026-07-05 14:37:25.768381,24,Male,Junior,Design,2841,1535
1319,Diya Chatterjee,user1319@campuswallet.com,password123,2026-07-05 14:37:25.768388,21,Female,Junior,Fashion,4433,487
1320,Abhay Choudhury,user1320@campuswallet.com,password123,2026-07-05 14:37:25.768395,18,Male,Freshman,Economics,1545,1830
1321,Dhruv Malhotra,user1321@campuswallet.com,password123,2026-07-05 14:37:25.768401,25,Female,Junior,Economics,4219,1669
1322,Anika Verma,user1322@campuswallet.com,password123,2026-07-05 14:37:25.768408,20,Male,Sophomore,Commerce,3158,1342
1323,Ananya Banerjee,user1323@campuswallet.com,password123,2026-07-05 14:37:25.768415,24,Other,Junior,Physics,1262,670
1324,Jaanvi Choudhury,user1324@campuswallet.com,password123,2026-07-05 14:37:25.768426,19,Other,Freshman,Business,3763,804
1325,Ira Das,user1325@campuswallet.com,password123,2026-07-05 14:37:25.768433,24,Female,Junior,Economics,2652,123
1326,Vihaan Shah,user1326@campuswallet.com,password123,2026-07-05 14:37:25.768439,19,Male,Freshman,Physics,565,1753
1327,Advik Chatterjee,user1327@campuswallet.com,password123,2026-07-05 14:37:25.768446,18,Other,Sophomore,Design,1666,240
1328,Anika Sharma,user1328@campuswallet.com,password123,2026-07-05 14:37:25.768452,25,Female,Senior,Computer Science,1193,1066
1329,Aditya Nair,user1329@campuswallet.com,password123,2026-07-05 14:37:25.768459,23,Other,Junior,Data Science,3185,1791
1330,Jaanvi Banerjee,user1330@campuswallet.com,password123,2026-07-05 14:37:25.768466,23,Other,Junior,Computer Science,3427,527
1331,Priya Choudhury,user1331@campuswallet.com,password123,2026-07-05 14:37:25.768472,20,Male,Sophomore,Computer Science,715,1773
1332,Aditi Mishra,user1332@campuswallet.com,password123,2026-07-05 14:37:25.768480,18,Male,Sophomore,Economics,3314,496
1333,Jaanvi Das,user1333@campuswallet.com,password123,2026-07-05 14:37:25.768487,23,Male,Junior,Business,3421,416
1334,Arjun Iyer,user1334@campuswallet.com,password123,2026-07-05 14:37:25.768496,23,Male,Senior,Engineering,1131,403
1335,Vihaan Mishra,user1335@campuswallet.com,password123,2026-07-05 14:37:25.768502,25,Male,Senior,Architecture,3572,31
1336,Aditya Yadav,user1336@campuswallet.com,password123,2026-07-05 14:37:25.768511,22,Male,Junior,Economics,4474,1314
1337,Aadhya Nair,user1337@campuswallet.com,password123,2026-07-05 14:37:25.768520,25,Female,Junior,Fashion,3374,752
1338,Advik Verma,user1338@campuswallet.com,password123,2026-07-05 14:37:25.768527,18,Male,Sophomore,Artificial Intelligence,4521,429
1339,Vikram Choudhury,user1339@campuswallet.com,password123,2026-07-05 14:37:25.768533,18,Other,Sophomore,Economics,1085,1380
1340,Priya Choudhury,user1340@campuswallet.com,password123,2026-07-05 14:37:25.768540,25,Other,Junior,Psychology,3212,1663
1341,Varsha Yadav,user1341@campuswallet.com,password123,2026-07-05 14:37:25.768547,22,Other,Senior,Data Science,4305,912
1342,Ishan Patel,user1342@campuswallet.com,password123,2026-07-05 14:37:25.768554,20,Other,Junior,Physics,2750,731
1343,Priya Kumar,user1343@campuswallet.com,password123,2026-07-05 14:37:25.768560,18,Male,Freshman,Physics,1631,992
1344,Dhruv Mishra,user1344@campuswallet.com,password123,2026-07-05 14:37:25.768569,21,Other,Junior,Data Science,4840,545
1345,Kabir Iyer,user1345@campuswallet.com,password123,2026-07-05 14:37:25.768575,25,Female,Senior,Computer Science,1629,1034
1346,Kabir Malhotra,user1346@campuswallet.com,password123,2026-07-05 14:37:25.768582,21,Male,Senior,Fashion,3887,922
1347,Ayaan Reddy,user1347@campuswallet.com,password123,2026-07-05 14:37:25.768589,21,Female,Sophomore,Physics,3522,291
1348,Jaanvi Kumar,user1348@campuswallet.com,password123,2026-07-05 14:37:25.768596,19,Male,Freshman,Business,3388,221
1349,Avni Mishra,user1349@campuswallet.com,password123,2026-07-05 14:37:25.768602,23,Other,Senior,Psychology,3663,1382
1350,Arjun Gupta,user1350@campuswallet.com,password123,2026-07-05 14:37:25.768609,20,Other,Sophomore,Computer Science,1103,1331
1351,Advik Iyer,user1351@campuswallet.com,password123,2026-07-05 14:37:25.768616,19,Male,Sophomore,Fashion,2954,1133
1352,Abhay Yadav,user1352@campuswallet.com,password123,2026-07-05 14:37:25.768622,20,Other,Senior,Biology,3625,1764
1353,Vikram Iyer,user1353@campuswallet.com,password123,2026-07-05 14:37:25.768628,19,Male,Sophomore,Computer Science,1195,1706
1354,Ayaan Mishra,user1354@campuswallet.com,password123,2026-07-05 14:37:25.768637,23,Other,Junior,Engineering,2843,1029
1355,Kiran Singh,user1355@campuswallet.com,password123,2026-07-05 14:37:25.768644,21,Female,Senior,Data Science,3922,6
1356,Mayank Iyer,user1356@campuswallet.com,password123,2026-07-05 14:37:25.768652,25,Male,Senior,Fashion,4599,1921
1357,Bhavya Malhotra,user1357@campuswallet.com,password123,2026-07-05 14:37:25.768659,20,Male,Senior,Biology,2330,637
1358,Kabir Sen,user1358@campuswallet.com,password123,2026-07-05 14:37:25.768666,18,Male,Freshman,Data Science,1773,646
1359,Devika Malhotra,user1359@campuswallet.com,password123,2026-07-05 14:37:25.768672,22,Male,Senior,Biology,1563,358
1360,Reyansh Mehta,user1360@campuswallet.com,password123,2026-07-05 14:37:25.768679,21,Female,Senior,Computer Science,3046,1559
1361,Aditya Gupta,user1361@campuswallet.com,password123,2026-07-05 14:37:25.768686,22,Other,Junior,Business,4625,1052
1362,Deepak Joshi,user1362@campuswallet.com,password123,2026-07-05 14:37:25.768692,23,Female,Senior,Commerce,783,1989
1363,Varun Kumar,user1363@campuswallet.com,password123,2026-07-05 14:37:25.768699,20,Female,Senior,Computer Science,3436,1130
1364,Vihaan Pillai,user1364@campuswallet.com,password123,2026-07-05 14:37:25.768709,23,Male,Senior,Commerce,2516,1359
1365,Mayank Reddy,user1365@campuswallet.com,password123,2026-07-05 14:37:25.768716,24,Other,Junior,Economics,4820,966
1366,Rahul Singh,user1366@campuswallet.com,password123,2026-07-05 14:37:25.768723,24,Female,Junior,Business,710,564
1367,Saanvi Sen,user1367@campuswallet.com,password123,2026-07-05 14:37:25.768729,24,Male,Junior,Psychology,2773,555
1368,Varsha Malhotra,user1368@campuswallet.com,password123,2026-07-05 14:37:25.768735,22,Female,Junior,Commerce,4162,1143
1369,Arnav Joshi,user1369@campuswallet.com,password123,2026-07-05 14:37:25.768742,19,Female,Freshman,Fashion,667,984
1370,Sameer Yadav,user1370@campuswallet.com,password123,2026-07-05 14:37:25.768749,20,Female,Junior,Data Science,2929,1406
1371,Siya Joshi,user1371@campuswallet.com,password123,2026-07-05 14:37:25.768755,18,Female,Freshman,Design,3272,1860
1372,Ishan Reddy,user1372@campuswallet.com,password123,2026-07-05 14:37:25.768761,20,Male,Junior,Biology,1889,1394
1373,Ishan Mehta,user1373@campuswallet.com,password123,2026-07-05 14:37:25.768767,23,Other,Senior,Physics,1367,1910
1374,Advik Rao,user1374@campuswallet.com,password123,2026-07-05 14:37:25.768776,25,Male,Senior,Economics,742,1703
1375,Mayank Reddy,user1375@campuswallet.com,password123,2026-07-05 14:37:25.768782,21,Male,Junior,Economics,1421,163
1376,Mayank Banerjee,user1376@campuswallet.com,password123,2026-07-05 14:37:25.768789,18,Other,Freshman,Data Science,2611,1629
1377,Vikram Singh,user1377@campuswallet.com,password123,2026-07-05 14:37:25.768796,20,Other,Senior,Psychology,1935,1731
1378,Devika Sharma,user1378@campuswallet.com,password123,2026-07-05 14:37:25.768802,22,Other,Senior,Engineering,3804,243
1379,Varsha Pillai,user1379@campuswallet.com,password123,2026-07-05 14:37:25.768808,20,Female,Junior,Architecture,676,1648
1380,Varsha Mehta,user1380@campuswallet.com,password123,2026-07-05 14:37:25.768815,22,Other,Junior,Business,2944,1980
1381,Rahul Gupta,user1381@campuswallet.com,password123,2026-07-05 14:37:25.768830,19,Male,Sophomore,Psychology,2356,1511
1382,Bhavya Shah,user1382@campuswallet.com,password123,2026-07-05 14:37:25.768837,19,Other,Sophomore,Architecture,630,1793
1383,Vihaan Choudhury,user1383@campuswallet.com,password123,2026-07-05 14:37:25.768846,21,Other,Sophomore,Psychology,4173,954
1384,Nisha Kumar,user1384@campuswallet.com,password123,2026-07-05 14:37:25.768858,24,Male,Junior,Fashion,1538,232
1385,Aarav Kumar,user1385@campuswallet.com,password123,2026-07-05 14:37:25.768864,20,Female,Senior,Artificial Intelligence,1797,1541
1386,Devika Singh,user1386@campuswallet.com,password123,2026-07-05 14:37:25.768870,22,Female,Senior,Data Science,555,511
1387,Sitara Verma,user1387@campuswallet.com,password123,2026-07-05 14:37:25.768877,24,Other,Junior,Business,2452,90
